transcript_id	peak_position	count
ENST00000249647.8	718-721	17
ENST00000249700.9	536-539	17
ENST00000249750.9	1360-1363	18
ENST00000249776.13	703-706	20
ENST00000249786.9	225-228	16
ENST00000249806.11	615-618	17
ENST00000249822.9	381-384	21
ENST00000249861.9	599-602	15
ENST00000249883.10	1445-1448	15
ENST00000250024.9	795-798	17
ENST00000250076.8	62-65	15
ENST00000250101.10	260-263	19
ENST00000250113.12	1904-1907	21
ENST00000250124.11	365-368	18
ENST00000250237.10	211-214	14
ENST00000250263.8	479-482	20
ENST00000250340.9	1071-1074	23
ENST00000250454.8	94-97	21
ENST00000250457.9	961-964	17
ENST00000250489.9	820-823	17
ENST00000250495.10	151-154	15
ENST00000250498.9	133-136	21
ENST00000250559.14	597-600	22
ENST00000250617.7	398-401	18
ENST00000250896.9	260-263	18
ENST00000250916.6	556-559	19
ENST00000251020.9	1331-1334	15
ENST00000251038.10	628-631	31
ENST00000251047.6	750-753	20
ENST00000251089.8	346-349	23
ENST00000251166.9	885-888	20
ENST00000251241.9	740-743	20
ENST00000251268.11	1413-1416	17
ENST00000251287.3	248-251	15
ENST00000251303.11	504-507	20
ENST00000251334.7	1397-1400	19
ENST00000251363.10	331-334	17
ENST00000251412.8	1459-1462	25
ENST00000251413.8	1294-1297	22
ENST00000251453.8	393-396	16
ENST00000251496.7	3006-3009	17
ENST00000251588.7	147-150	20
ENST00000251607.11	711-714	17
ENST00000251636.10	2446-2449	17
ENST00000251654.9	261-264	22
ENST00000251775.9	600-603	27
ENST00000251810.8	771-774	16
ENST00000251849.9	574-577	18
ENST00000251871.9	1639-1642	19
ENST00000251900.9	454-457	19
ENST00000251968.4	1281-1284	18
ENST00000251973.10	2483-2486	13
ENST00000252011.8	303-306	13
ENST00000252015.3	215-218	18
ENST00000252102.9	275-278	15
ENST00000252108.8	368-371	22
ENST00000252115.10	851-854	17
ENST00000252136.12	857-860	18
ENST00000252137.11	701-704	20
ENST00000252207.10	549-552	15
ENST00000252211.7	435-438	20
ENST00000252288.8	99-102	19
ENST00000252445.8	85-88	22
ENST00000252483.10	835-838	21
ENST00000252512.14	3304-3307	23
ENST00000252530.10	487-490	13
ENST00000252542.9	859-862	24
ENST00000252599.9	395-398	26
ENST00000252602.2	282-285	19
ENST00000252603.7	729-732	20
ENST00000252622.15	188-191	26
ENST00000252674.9	941-944	21
ENST00000252699.7	328-331	21
ENST00000252711.7	1079-1082	26
ENST00000252713.9	236-239	24
ENST00000252744.6	3621-3624	19
ENST00000252818.5	864-867	22
ENST00000252840.11	1268-1271	14
ENST00000252891.8	1464-1467	24
ENST00000252934.10	974-977	24
ENST00000252936.8	1658-1661	22
ENST00000252971.11	1213-1216	16
ENST00000252979.6	159-162	14
ENST00000252996.9	83-86	17
ENST00000253003.7	171-174	21
ENST00000253023.8	497-500	18
ENST00000253024.10	1750-1753	26
ENST00000253039.9	1165-1168	22
ENST00000253047.7	79-82	17
ENST00000253048.10	467-470	22
ENST00000253063.4	1557-1560	17
ENST00000253083.9	436-439	21
ENST00000253099.11	862-865	19
ENST00000253107.12	588-591	23
ENST00000253108.9	352-355	21
ENST00000253122.10	1021-1024	16
ENST00000253233.6	283-286	19
ENST00000253237.10	59-62	18
ENST00000253247.9	723-726	19
ENST00000253329.3	542-545	17
ENST00000253363.11	345-348	22
ENST00000253413.10	237-240	17
ENST00000253452.8	485-488	23
ENST00000253457.8	738-741	23
ENST00000253458.12	2353-2356	19
ENST00000253462.8	422-425	20
ENST00000253669.10	447-450	18
ENST00000253686.7	187-190	21
ENST00000253693.7	2404-2407	19
ENST00000253699.7	2264-2267	15
ENST00000253727.10	331-334	19
ENST00000253778.13	2156-2159	17
ENST00000253788.12	253-256	19
ENST00000253794.7	81-84	18
ENST00000253814.6	283-286	21
ENST00000253861.5	2871-2874	17
ENST00000253925.12	777-780	19
ENST00000253928.14	1626-1629	24
ENST00000254029.8	2426-2429	21
ENST00000254066.10	1141-1144	13
ENST00000254101.4	572-575	18
ENST00000254108.12	895-898	24
ENST00000254190.4	1078-1081	17
ENST00000254193.11	520-523	21
ENST00000254250.7	792-795	13
ENST00000254260.8	1908-1911	16
ENST00000254286.9	1245-1248	17
ENST00000254322.3	708-711	22
ENST00000254337.11	487-490	17
ENST00000254351.9	350-353	20
ENST00000254436.8	185-188	12
ENST00000254442.8	963-966	17
ENST00000254480.10	2328-2331	18
ENST00000254508.7	1155-1158	24
ENST00000254521.8	888-891	14
ENST00000254528.4	2424-2427	14
ENST00000254605.11	123-126	21
ENST00000254616.11	52-55	16
ENST00000254624.10	1024-1027	18
ENST00000254630.12	1156-1159	23
ENST00000254654.8	295-298	18
ENST00000254663.12	162-165	16
ENST00000254718.9	3564-3567	21
ENST00000254719.10	1745-1748	22
ENST00000254722.9	743-746	16
ENST00000254730.11	1089-1092	23
ENST00000254759.8	871-874	18
ENST00000254770.3	926-929	17
ENST00000254799.11	831-834	22
ENST00000254803.4	566-569	23
ENST00000254806.8	149-152	21
ENST00000254810.8	517-520	17
ENST00000254878.8	396-399	18
ENST00000254900.10	1621-1624	21
ENST00000254908.11	333-336	21
ENST00000254928.10	583-586	16
ENST00000254940.10	589-592	18
ENST00000254942.8	1053-1056	18
ENST00000254950.13	1305-1308	23
ENST00000254998.3	734-737	15
ENST00000255078.8	2534-2537	16
ENST00000255108.8	856-859	16
ENST00000255174.3	588-591	19
ENST00000255194.11	431-434	20
ENST00000255304.9	910-913	21
ENST00000255305.11	938-941	18
ENST00000255389.10	541-544	17
ENST00000255390.10	641-644	19
ENST00000255476.3	652-655	26
ENST00000255499.3	1335-1338	23
ENST00000255559.8	1085-1088	14
ENST00000255608.9	1427-1430	16
ENST00000255641.13	1748-1751	17
ENST00000255681.7	611-614	19
ENST00000255759.11	132-135	16
ENST00000255764.4	412-415	24
ENST00000255784.6	332-335	14
ENST00000255882.11	6056-6059	24
ENST00000255977.7	1589-1592	18
ENST00000256001.13	944-947	17
ENST00000256015.5	758-761	23
ENST00000256079.9	945-948	23
ENST00000256108.10	104-107	28
ENST00000256151.8	284-287	18
ENST00000256190.13	2832-2835	22
ENST00000256196.9	661-664	17
ENST00000256255.11	394-397	19
ENST00000256257.2	591-594	13
ENST00000256319.7	211-214	15
ENST00000256366.6	262-265	19
ENST00000256379.10	504-507	21
ENST00000256383.11	598-601	21
ENST00000256398.13	1081-1084	17
ENST00000256413.8	1078-1081	23
ENST00000256433.6	183-186	15
ENST00000256441.5	277-280	18
ENST00000256442.10	1184-1187	25
ENST00000256443.8	498-501	18
ENST00000256460.8	406-409	20
ENST00000256474.3	694-697	19
ENST00000256495.4	882-885	15
ENST00000256496.8	387-390	18
ENST00000256538.9	237-240	14
ENST00000256544.8	175-178	14
ENST00000256545.9	575-578	19
ENST00000256637.8	1553-1556	20
ENST00000256646.7	343-346	28
ENST00000256649.9	1967-1970	10
ENST00000256682.9	658-661	19
ENST00000256689.10	387-390	20
ENST00000256707.8	4736-4739	17
ENST00000256854.10	1499-1502	19
ENST00000256897.9	274-277	19
ENST00000256925.12	1649-1652	18
ENST00000256996.9	1324-1327	15
ENST00000257013.9	134-137	18
ENST00000257177.9	2784-2787	18
ENST00000257181.10	796-799	19
ENST00000257245.9	244-247	22
ENST00000257287.5	325-328	19
ENST00000257336.6	1191-1194	15
ENST00000257347.9	956-959	21
ENST00000257430.9	6032-6035	21
ENST00000257435.12	228-231	18
ENST00000257548.10	286-289	17
ENST00000257552.7	670-673	15
ENST00000257637.8	466-469	13
ENST00000257663.4	519-522	19
ENST00000257694.13	986-989	21
ENST00000257696.5	376-379	13
ENST00000257700.7	1522-1525	19
ENST00000257787.6	1128-1131	21
ENST00000257829.8	452-455	25
ENST00000257857.9	428-431	19
ENST00000257868.10	1359-1362	14
ENST00000257904.11	851-854	24
ENST00000257909.8	370-373	23
ENST00000257910.8	593-596	21
ENST00000257915.10	1145-1148	19
ENST00000257934.9	4135-4138	21
ENST00000257940.7	322-325	15
ENST00000257963.9	756-759	19
ENST00000258052.8	998-1001	21
ENST00000258080.8	1085-1088	13
ENST00000258091.10	1529-1532	24
ENST00000258105.8	95-98	18
ENST00000258145.8	1273-1276	21
ENST00000258149.11	562-565	20
ENST00000258169.9	328-331	21
ENST00000258173.11	352-355	15
ENST00000258198.7	567-570	24
ENST00000258201.9	509-512	22
ENST00000258214.3	1626-1629	15
ENST00000258243.7	3123-3126	23
ENST00000258281.7	1480-1483	20
ENST00000258301.6	314-317	19
ENST00000258341.5	510-513	23
ENST00000258383.4	943-946	17
ENST00000258399.8	1687-1690	19
ENST00000258416.8	345-348	24
ENST00000258418.10	945-948	20
ENST00000258424.3	199-202	20
ENST00000258428.8	3049-3052	18
ENST00000258436.10	111-114	15
ENST00000258439.8	707-710	17
ENST00000258455.8	1146-1149	20
ENST00000258457.7	219-222	16
ENST00000258484.11	2679-2682	12
ENST00000258530.8	2109-2112	17
ENST00000258607.10	205-208	25
ENST00000258648.7	242-245	13
ENST00000258662.3	174-177	19
ENST00000258729.8	948-951	23
ENST00000258739.9	356-359	18
ENST00000258742.10	77-80	24
ENST00000258761.8	169-172	21
ENST00000258770.8	114-117	17
ENST00000258772.10	943-946	20
ENST00000258774.10	783-786	15
ENST00000258781.11	568-571	12
ENST00000258796.12	989-992	26
ENST00000258821.8	101-104	21
ENST00000258874.4	578-581	16
ENST00000258884.5	1068-1071	22
ENST00000258886.13	482-485	23
ENST00000258947.8	993-996	19
ENST00000258955.7	1000-1003	20
ENST00000258960.7	430-433	18
ENST00000258962.5	181-184	27
ENST00000258975.7	588-591	17
ENST00000259006.8	432-435	14
ENST00000259008.7	614-617	17
ENST00000259021.9	1216-1219	23
ENST00000259037.8	313-316	16
ENST00000259053.6	265-268	25
ENST00000259119.9	1696-1699	20
ENST00000259154.9	922-925	19
ENST00000259199.9	226-229	24
ENST00000259229.7	567-570	21
ENST00000259239.8	666-669	18
ENST00000259241.7	551-554	17
ENST00000259253.11	3716-3719	23
ENST00000259339.7	614-617	17
ENST00000259365.9	732-735	17
ENST00000259400.11	448-451	14
ENST00000259457.8	290-293	18
ENST00000259467.9	699-702	19
ENST00000259470.6	520-523	22
ENST00000259512.9	189-192	23
ENST00000259569.6	2672-2675	23
ENST00000259605.11	1076-1079	15
ENST00000259632.12	235-238	20
ENST00000259667.6	357-360	19
ENST00000259711.11	964-967	15
ENST00000259808.9	1491-1494	15
ENST00000259818.8	1229-1232	26
ENST00000259873.5	539-542	19
ENST00000259874.6	257-260	13
ENST00000259895.9	611-614	17
ENST00000259951.12	996-999	21
ENST00000259963.4	141-144	18
ENST00000260045.8	416-419	17
ENST00000260102.9	658-661	20
ENST00000260118.7	332-335	15
ENST00000260129.6	1598-1601	21
ENST00000260130.9	637-640	24
ENST00000260210.5	392-395	15
ENST00000260247.10	465-468	16
ENST00000260270.3	668-671	15
ENST00000260276.8	377-380	15
ENST00000260327.9	960-963	21
ENST00000260361.9	752-755	15
ENST00000260372.8	311-314	20
ENST00000260379.11	440-443	17
ENST00000260382.10	1959-1962	14
ENST00000260403.7	427-430	13
ENST00000260408.8	1346-1349	19
ENST00000260443.9	213-216	18
ENST00000260447.6	287-290	16
ENST00000260505.13	2730-2733	15
ENST00000260508.9	1186-1189	21
ENST00000260526.11	1576-1579	21
ENST00000260570.8	4908-4911	16
ENST00000260585.12	201-204	22
ENST00000260598.10	1253-1256	20
ENST00000260605.12	625-628	15
ENST00000260641.10	958-961	20
ENST00000260643.7	674-677	16
ENST00000260665.12	1770-1773	20
ENST00000260731.5	2364-2367	22
ENST00000260746.6	572-575	24
ENST00000260762.10	941-944	23
ENST00000260803.9	1485-1488	24
ENST00000260810.10	3783-3786	16
ENST00000260818.11	632-635	20
ENST00000260947.9	2070-2073	14
ENST00000260952.9	569-572	17
ENST00000260953.10	320-323	23
ENST00000260956.9	592-595	20
ENST00000260970.8	1262-1265	20
ENST00000261015.5	857-860	20
ENST00000261018.12	1561-1564	23
ENST00000261023.8	3358-3361	20
ENST00000261038.6	322-325	14
ENST00000261070.7	195-198	13
ENST00000261167.7	412-415	20
ENST00000261168.9	1242-1245	25
ENST00000261183.8	2461-2464	18
ENST00000261191.12	743-746	23
ENST00000261192.12	1186-1189	16
ENST00000261211.8	1323-1326	20
ENST00000261234.11	421-424	25
ENST00000261245.9	522-525	20
ENST00000261249.7	556-559	16
ENST00000261250.8	1163-1166	15
ENST00000261254.8	714-717	22
ENST00000261263.5	714-717	20
ENST00000261296.7	1018-1021	22
ENST00000261303.13	861-864	22
ENST00000261308.10	636-639	18
ENST00000261313.3	296-299	22
ENST00000261318.5	730-733	16
ENST00000261332.11	552-555	21
ENST00000261349.9	1701-1704	18
ENST00000261353.9	134-137	13
ENST00000261366.10	1501-1504	20
ENST00000261369.9	369-372	14
ENST00000261377.11	2236-2239	23
ENST00000261396.6	1901-1904	21
ENST00000261401.8	359-362	18
ENST00000261402.7	1546-1549	15
ENST00000261407.9	832-835	21
ENST00000261413.10	118-121	21
ENST00000261416.12	361-364	21
ENST00000261427.10	759-762	26
ENST00000261435.11	2921-2924	15
ENST00000261438.10	902-905	20
ENST00000261441.9	1081-1084	15
ENST00000261455.9	402-405	24
ENST00000261461.7	950-953	15
ENST00000261464.10	118-121	14
ENST00000261475.10	55-58	20
ENST00000261479.9	260-263	21
ENST00000261483.5	1502-1505	18
ENST00000261497.9	1313-1316	18
ENST00000261499.11	493-496	16
ENST00000261507.11	394-397	17
ENST00000261520.9	1609-1612	19
ENST00000261530.12	890-893	18
ENST00000261531.12	1538-1541	22
ENST00000261534.9	1597-1600	12
ENST00000261537.7	1827-1830	17
ENST00000261556.11	1734-1737	14
ENST00000261558.8	536-539	22
ENST00000261560.10	255-258	17
ENST00000261584.9	3174-3177	15
ENST00000261588.10	3069-3072	13
ENST00000261590.13	396-399	22
ENST00000261593.8	1027-1030	21
ENST00000261597.9	442-445	21
ENST00000261600.11	1423-1426	16
ENST00000261601.8	1204-1207	21
ENST00000261609.13	355-358	22
ENST00000261622.5	1027-1030	18
ENST00000261623.8	394-397	17
ENST00000261636.13	241-244	19
ENST00000261637.5	8491-8494	18
ENST00000261643.8	468-471	19
ENST00000261646.11	178-181	23
ENST00000261647.10	820-823	26
ENST00000261658.7	519-522	17
ENST00000261667.8	491-494	21
ENST00000261674.9	2348-2351	22
ENST00000261681.9	1703-1706	14
ENST00000261692.7	361-364	19
ENST00000261693.11	744-747	25
ENST00000261700.8	259-262	21
ENST00000261708.9	1335-1338	22
ENST00000261712.8	1211-1214	21
ENST00000261714.11	827-830	21
ENST00000261716.8	2034-2037	20
ENST00000261721.9	1139-1142	22
ENST00000261733.7	563-566	20
ENST00000261735.4	325-328	23
ENST00000261739.9	451-454	20
ENST00000261741.10	566-569	17
ENST00000261745.9	1582-1585	18
ENST00000261749.11	914-917	21
ENST00000261758.6	646-649	19
ENST00000261772.13	2432-2435	20
ENST00000261776.10	1695-1698	14
ENST00000261778.2	2811-2814	17
ENST00000261783.4	259-262	20
ENST00000261789.9	734-737	24
ENST00000261797.7	2454-2457	14
ENST00000261811.6	310-313	14
ENST00000261813.9	253-256	14
ENST00000261819.8	1310-1313	22
ENST00000261822.5	319-322	18
ENST00000261837.12	1127-1130	17
ENST00000261839.12	1626-1629	16
ENST00000261842.10	270-273	23
ENST00000261845.7	1071-1074	16
ENST00000261854.10	461-464	19
ENST00000261858.7	1541-1544	18
ENST00000261866.12	2376-2379	14
ENST00000261868.10	348-351	20
ENST00000261875.10	868-871	21
ENST00000261880.10	663-666	21
ENST00000261881.9	88-91	16
ENST00000261884.8	403-406	17
ENST00000261890.7	371-374	17
ENST00000261893.9	1088-1091	20
ENST00000261900.8	125-128	18
ENST00000261908.11	2985-2988	21
ENST00000261937.11	3250-3253	22
ENST00000261942.7	605-608	19
ENST00000261951.9	405-408	23
ENST00000261965.8	1031-1034	15
ENST00000261973.12	2335-2338	23
ENST00000262013.12	2243-2246	19
ENST00000262027.10	1169-1172	21
ENST00000262030.8	834-837	20
ENST00000262031.10	381-384	10
ENST00000262033.11	291-294	17
ENST00000262039.9	217-220	19
ENST00000262043.8	2429-2432	20
ENST00000262052.9	1397-1400	17
ENST00000262053.8	456-459	13
ENST00000262055.9	393-396	16
ENST00000262056.14	649-652	23
ENST00000262061.7	96-99	22
ENST00000262067.5	411-414	21
ENST00000262077.3	2302-2305	23
ENST00000262093.11	1114-1117	17
ENST00000262096.13	617-620	16
ENST00000262109.8	1314-1317	24
ENST00000262120.10	815-818	21
ENST00000262127.7	367-370	23
ENST00000262133.11	2675-2678	15
ENST00000262134.10	1073-1076	17
ENST00000262144.11	634-637	18
ENST00000262146.9	1085-1088	17
ENST00000262160.11	757-760	22
ENST00000262177.9	176-179	24
ENST00000262187.10	573-576	18
ENST00000262188.13	639-642	19
ENST00000262189.11	12298-12301	17
ENST00000262193.7	524-527	22
ENST00000262198.9	422-425	18
ENST00000262207.9	523-526	21
ENST00000262213.7	1219-1222	21
ENST00000262215.8	6008-6011	19
ENST00000262225.8	418-421	22
ENST00000262233.11	1339-1342	19
ENST00000262238.10	809-812	22
ENST00000262241.7	955-958	24
ENST00000262244.6	515-518	11
ENST00000262259.7	1474-1477	13
ENST00000262265.10	696-699	14
ENST00000262288.8	1337-1340	26
ENST00000262291.9	151-154	20
ENST00000262293.9	560-563	28
ENST00000262294.12	3080-3083	20
ENST00000262300.13	524-527	18
ENST00000262302.14	427-430	16
ENST00000262305.9	1099-1102	11
ENST00000262315.14	1604-1607	18
ENST00000262319.11	2430-2433	20
ENST00000262320.8	2914-2917	17
ENST00000262348.9	665-668	19
ENST00000262367.10	3821-3824	20
ENST00000262370.12	672-675	17
ENST00000262374.10	481-484	16
ENST00000262375.11	1142-1145	20
ENST00000262376.11	1390-1393	15
ENST00000262384.4	2887-2890	18
ENST00000262394.7	1134-1137	22
ENST00000262395.10	1482-1485	17
ENST00000262415.8	3162-3165	25
ENST00000262428.5	275-278	23
ENST00000262430.6	846-849	20
ENST00000262432.13	303-306	25
ENST00000262435.14	676-679	19
ENST00000262455.7	631-634	23
ENST00000262457.7	612-615	15
ENST00000262460.5	613-616	20
ENST00000262461.7	1524-1527	24
ENST00000262464.9	7683-7686	20
ENST00000262482.11	618-621	20
ENST00000262498.8	362-365	13
ENST00000262506.8	898-901	16
ENST00000262507.11	579-582	14
ENST00000262518.9	418-421	29
ENST00000262519.14	2200-2203	21
ENST00000262525.6	214-217	20
ENST00000262554.7	472-475	17
ENST00000262570.10	570-573	18
ENST00000262577.6	926-929	20
ENST00000262605.9	142-145	19
ENST00000262608.13	1560-1563	20
ENST00000262613.10	930-933	16
ENST00000262633.9	1249-1252	24
ENST00000262643.8	309-312	16
ENST00000262644.9	1341-1344	19
ENST00000262646.12	356-359	19
ENST00000262713.7	600-603	16
ENST00000262719.10	5120-5123	21
ENST00000262741.10	1640-1643	24
ENST00000262764.11	800-803	16
ENST00000262768.11	803-806	17
ENST00000262776.8	1869-1872	20
ENST00000262803.10	569-572	20
ENST00000262809.9	1374-1377	16
ENST00000262812.9	642-645	19
ENST00000262815.13	1210-1213	15
ENST00000262843.11	1272-1275	13
ENST00000262844.10	497-500	15
ENST00000262854.11	1269-1272	20
ENST00000262879.11	1043-1046	19
ENST00000262887.10	1578-1581	21
ENST00000262890.8	831-834	19
ENST00000262891.9	2199-2202	16
ENST00000262903.9	2920-2923	15
ENST00000262919.10	3642-3645	23
ENST00000262932.5	513-516	14
ENST00000262942.10	661-664	19
ENST00000262947.8	407-410	23
ENST00000262948.10	436-439	25
ENST00000262960.14	2381-2384	18
ENST00000262962.12	340-343	22
ENST00000262963.11	3906-3909	28
ENST00000262965.12	1786-1789	25
ENST00000262971.3	574-577	19
ENST00000262982.3	183-186	23
ENST00000262990.9	445-448	19
ENST00000262994.9	1378-1381	16
ENST00000263025.9	122-125	21
ENST00000263026.10	658-661	21
ENST00000263035.9	2453-2456	18
ENST00000263038.9	505-508	23
ENST00000263063.9	1281-1284	15
ENST00000263073.11	1436-1439	21
ENST00000263083.12	113-116	22
ENST00000263088.11	861-864	19
ENST00000263092.11	178-181	29
ENST00000263097.9	345-348	22
ENST00000263102.7	660-663	20
ENST00000263116.8	327-330	14
ENST00000263119.10	291-294	21
ENST00000263150.9	747-750	15
ENST00000263168.4	247-250	23
ENST00000263181.7	145-148	17
ENST00000263196.12	1205-1208	19
ENST00000263201.7	283-286	25
ENST00000263202.15	858-861	21
ENST00000263205.11	72-75	19
ENST00000263207.8	565-568	13
ENST00000263208.5	2414-2417	25
ENST00000263212.10	855-858	19
ENST00000263228.4	1114-1117	19
ENST00000263233.9	838-841	19
ENST00000263238.7	662-665	19
ENST00000263239.7	279-282	23
ENST00000263245.10	1156-1159	19
ENST00000263246.8	1442-1445	24
ENST00000263253.9	4766-4769	23
ENST00000263256.7	210-213	25
ENST00000263268.11	416-419	12
ENST00000263270.11	152-155	23
ENST00000263274.12	2417-2420	21
ENST00000263275.5	482-485	14
ENST00000263280.11	1577-1580	23
ENST00000263331.10	972-975	18
ENST00000263346.13	259-262	22
ENST00000263354.8	384-387	24
ENST00000263360.11	1086-1089	21
ENST00000263368.9	441-444	17
ENST00000263370.3	366-369	15
ENST00000263382.8	460-463	17
ENST00000263383.8	1608-1611	21
ENST00000263384.12	96-99	17
ENST00000263390.8	1515-1518	19
ENST00000263401.10	528-531	15
ENST00000263440.6	1651-1654	19
ENST00000263461.11	1988-1991	20
ENST00000263559.11	391-394	22
ENST00000263563.7	2278-2281	19
ENST00000263578.10	230-233	19
ENST00000263579.5	411-414	19
ENST00000263620.8	1663-1666	21
ENST00000263629.9	449-452	21
ENST00000263634.8	1382-1385	25
ENST00000263635.8	2077-2080	21
ENST00000263645.10	384-387	18
ENST00000263657.7	56-59	19
ENST00000263663.10	878-881	18
ENST00000263672.11	605-608	18
ENST00000263681.7	884-887	19
ENST00000263688.4	3619-3622	20
ENST00000263694.9	919-922	20
